position,time,cell_id,channel,area,perimeter,eccentricity,major_axis_length,minor_axis_length,centroid_y,centroid_x,aspect_ratio,mean_intensity,max_intensity,min_intensity,std_intensity,integrated_intensity,background_intensity,normalized_intensity
0,2,183,0,1155.0,189.4213562373095,0.9791003536266228,87.27355482488142,17.749496711545877,560.2883116883116,306.82077922077923,4.9169594069735405,3536.6632034632034,6848,2756,744.2317145954285,4084846,6852.598134835718,0.5161054440773785
0,2,184,0,718.0,110.22539674441617,0.852117249471321,42.08143192206921,22.023356420442877,549.33426183844,603.700557103064,1.9107637872584988,3488.33704735376,4831,2816,471.05490048205854,2504626,6852.598134835718,0.5090532056185414
0,2,185,0,1602.0,230.0660171779821,0.979571546010218,103.27197189841019,20.76757661728892,558.8270911360798,567.710986267166,4.972750253991441,3481.9625468164795,6251,2268,749.452080235817,5578104,6852.598134835718,0.5081229744256636
0,2,186,0,1314.0,165.4386001800126,0.9356800720607057,69.24923635344214,24.43456167057505,569.2108066971081,861.9885844748859,2.834069106172446,3584.9056316590563,6423,2684,689.1963943157589,4710566,6852.598134835718,0.5231454641174577
0,2,187,0,1378.0,193.86500705120545,0.9578666523209938,82.44479831798544,23.679242115446844,570.1683599419448,945.0602322206096,3.4817329843594806,4823.1386066763425,8016,2879,1250.3604817007492,6646285,6852.598134835718,0.7038408661610464
0,2,188,0,3629.0,453.5290039756343,0.9799849485961556,211.4440813210584,42.09251083477396,581.9710664094792,438.79333149627996,5.023318332114741,3274.532653623588,6858,2246,691.5478538096407,11883279,6852.598134835718,0.47785271939080237
0,2,189,0,880.0,123.59797974644665,0.8776905510436694,49.08539047251731,23.52308431901556,576.1863636363636,815.8443181818182,2.0866902403966527,3828.5420454545456,6417,2694,751.8292861447385,3369117,6852.598134835718,0.5586993385752264
0,2,190,0,1797.0,229.3797256769669,0.9652757091181918,102.78911557170328,26.85193363958603,602.8987200890373,638.8313856427379,3.8279967823310903,3363.417918753478,5774,2559,585.8620087922935,6044062,6852.598134835718,0.49082375072533146
0,2,191,0,2050.0,267.9898987322333,0.985313384407584,127.4348931031803,21.760243863507924,596.2619512195122,204.68634146341464,5.8563173235797,3382.307804878049,8010,2007,898.9443941605857,6933731,6852.598134835718,0.4935803527838329
0,2,192,0,887.0,137.49747468305833,0.9444411109562888,59.38049843023002,19.517222470034593,584.4103720405863,838.0157835400225,3.042466648182075,3715.709131905299,6987,2687,890.7533470702391,3295834,6852.598134835718,0.5422336256691022
0,2,193,0,969.0,133.78174593052023,0.8905023863582398,52.73165010011456,23.99177079865369,574.7296181630547,684.4592363261094,2.1979057128652473,3834.5727554179566,6148,3069,607.1145199814314,3715701,6852.598134835718,0.5595794003918902
0,2,194,0,339.0,68.18376618407356,0.6363369288657138,23.747991976266857,18.319468118991153,573.4100294985251,547.7374631268436,1.2963254075945656,4078.533923303835,7126,2691,1053.5874385816846,1382623,6852.598134835718,0.5951806662308546
0,2,195,0,1410.0,179.03657992645927,0.9482989468877169,76.02238937955211,24.127871317178947,597.4468085106383,950.6269503546099,3.1508121201485553,4595.582978723404,7035,3244,756.4656127388577,6479772,6852.598134835718,0.6706336616124327
0,2,196,0,1137.0,148.8528137423857,0.9070150929710624,59.79321374538346,25.178809503273445,590.7291116974494,902.0993843447669,2.374743481720606,4020.288478452067,6384,2753,622.8261723519961,4571068,6852.598134835718,0.5866809054531619
0,2,197,0,890.0,131.98275605729688,0.925118531688001,54.90699845096021,20.847002398104397,594.8865168539326,656.861797752809,2.6338078445250654,4661.155056179775,6794,3501,652.3537647508041,4148428,6852.598134835718,0.6802025982647996
0,2,198,0,1060.0,135.59797974644664,0.8960134526484486,55.517001313909425,24.65104228762135,585.277358490566,474.37924528301886,2.2521157793716324,3532.709433962264,6454,2568,735.1517803145686,3744672,6852.598134835718,0.5155284702897518
0,2,199,0,542.0,88.52691193458118,0.6368277523601075,30.21842662310637,23.29859140749332,587.6992619926199,513.0830258302583,1.2970065912820588,3826.433579335793,6312,2754,698.984151017942,2073927,6852.598134835718,0.5583916500055386
0,2,200,0,1041.0,142.08326112068522,0.9108790662891613,57.953480069716264,23.915859067366487,599.5110470701248,583.3054755043228,2.4232238493491782,3608.653218059558,6237,2666,774.0956173465393,3756608,6852.598134835718,0.5266109506283008
0,2,201,0,843.0,122.08326112068522,0.8896697247010008,48.806084928940365,22.28508396662165,601.9762752075919,538.423487544484,2.190078574621553,3444.670225385528,6218,2102,683.3906451005757,2903857,6852.598134835718,0.5026809040317537
0,2,202,0,1013.0,134.66904755831212,0.8954517657807408,54.52935552454074,24.274208869713153,605.6327739387957,611.3168805528135,2.246390636960236,3935.822309970385,6713,3225,626.3701632875368,3986988,6852.598134835718,0.5743547531209111
0,2,203,0,884.0,136.8111831820431,0.934224394450622,57.39240077228211,20.47105606417005,611.2918552036199,563.1685520361991,2.8035876894858647,3489.518099547511,5739,2562,666.0663538127835,3084734,6852.598134835718,0.5092255566262194
0,2,204,0,1861.0,223.53910524340094,0.9638665950753296,96.10098507459888,25.599900353254956,600.8468565287479,716.6093498119291,3.7539593415792303,3372.91509940892,5954,2437,702.2519118965328,6276995,6852.598134835718,0.4922096747892515
0,2,205,0,567.0,109.29646455628168,0.9158138645547746,43.626737663251276,17.520628502007327,606.973544973545,1011.5608465608466,2.4900212716828616,9170.962962962964,11601,7621,961.6276144237235,5199936,6852.598134835718,1.3383190991956257
0,2,206,0,989.0,138.65180361560903,0.924764243101504,58.2087080952026,22.15077260684801,618.3154701718908,963.7654196157735,2.6278409845265225,4913.555106167846,7605,3661,822.9336940234393,4859506,6852.598134835718,0.7170353506051091
0,2,207,0,1609.0,196.45079348883237,0.9581466481643139,85.95672089673562,24.607504232127763,627.6140459912989,911.1864512119329,3.49311007267896,4261.598508390304,7673,3186,646.8008381249537,6856912,6852.598134835718,0.6218952905944003
0,2,208,0,2427.0,211.4213562373095,0.8097942482315069,74.50070238509551,43.710602415783384,637.2365059744541,871.0976514215081,1.704408044447225,3588.314379892872,6039,2788,600.337261045528,8708839,6852.598134835718,0.5236429029234029
0,2,209,0,1796.0,210.02438661763952,0.8813656778103721,73.50475713573307,34.72619759144885,640.0551224944321,703.1208240534521,2.116694663795648,3332.022271714922,5724,2189,842.8933588693292,5984312,6852.598134835718,0.48624218233027944
0,2,210,0,923.0,128.02438661763952,0.9079904430240098,53.308324853923935,22.335701805346257,637.4767063921994,190.31202600216685,2.3866868083439443,3402.4972914409536,5607,2118,721.5680715257002,3140505,6852.598134835718,0.4965266056014715
0,2,211,0,935.0,127.92388155425118,0.8296510859783147,47.286872751069986,26.399421921174614,639.5144385026738,989.2395721925134,1.7912086443507247,6838.254545454545,9511,5471,1028.7096727559165,6393768,6852.598134835718,0.9979068392602426
0,2,212,0,1169.0,146.0243866176395,0.8980164945332602,58.91015052012385,25.918215197434545,641.3310521813515,513.0675791274593,2.2729246621100256,3553.5260906757912,5329,2810,515.6607191670729,4154072,6852.598134835718,0.5185662460798867
0,2,213,0,1531.0,201.80613254815972,0.9644384377674017,89.02483716801551,23.529939762071365,659.2364467668191,325.36185499673417,3.7834706789822468,3335.425212279556,4499,2713,348.0859055462858,5106536,6852.598134835718,0.48673877362276086
0,2,214,0,2376.0,315.8061325481597,0.9878488988781325,147.1510979447086,22.869833836185517,659.8118686868687,592.5126262626262,6.434288023198514,3544.8438552188554,5598,2778,444.54908351704466,8422549,6852.598134835718,0.5172992470109059
0,2,215,0,645.0,124.22539674441617,0.9428551075197844,50.92188482354922,16.967325324885167,643.9565891472869,764.7178294573644,3.00117336401068,3670.4837209302327,4955,3041,371.65078440512593,2367462,6852.598134835718,0.53563387910799
0,2,216,0,287.0,79.84062043356595,0.85480972850053,28.675192327819705,14.880748635572175,643.0836236933798,309.7526132404181,1.9269993083057761,3321.1881533101046,5086,2377,764.3294841998097,953181,6852.598134835718,0.48466115887149214
0,2,217,0,1784.0,218.14927829866735,0.9710561705030063,98.9970196152448,23.64556065899042,668.1961883408072,509.4035874439462,4.186706377698198,3525.791479820628,5440,2395,612.6440401834083,6290012,6852.598134835718,0.5145189328843014
0,2,218,0,602.0,105.01219330881976,0.8997338877326445,42.61595952698726,18.599263369017457,662.0398671096345,153.67441860465115,2.291271362820566,3920.6279069767443,6239,2815,850.1503234782876,2360218,6852.598134835718,0.5721374331067112
0,2,219,0,1016.0,144.36753236814712,0.9179934852336215,58.195738816330774,23.080165965555075,661.5295275590552,658.3375984251968,2.5214610199589687,3591.2687007874015,5790,2970,400.077836477893,3648729,6852.598134835718,0.5240740271242387
0,2,220,0,1729.0,168.02438661763952,0.7732312371304938,59.45055900577522,37.699035961225164,669.3927125506073,972.9866975130133,1.5769782300778803,5804.312897628687,8862,4036,1085.0102066249274,10035657,6852.598134835718,0.8470236811527017
0,2,221,0,1616.0,195.62236636408616,0.9566416090454444,84.88740297762473,24.72495261761185,672.0185643564356,771.5222772277227,3.433268580549615,3692.121905940594,6360,2686,645.9181655591811,5966469,6852.598134835718,0.5387915405649434
0,2,222,0,1584.0,172.26702730475878,0.9021760205559272,69.22044614870886,29.859491552940767,668.8617424242424,926.4659090909091,2.3182057881321008,4295.703914141414,6618,3535,591.3015743707828,6804395,6852.598134835718,0.6268722942184319
0,2,223,0,244.0,64.08326112068524,0.29973708703346386,18.663974085525155,17.8058389717539,657.5737704918033,198.38114754098362,1.0481940286628755,3855.2581967213114,5001,2831,577.9422610477147,940683,6852.598134835718,0.5625980279104367
0,2,224,0,888.0,117.29646455628165,0.8048550616277688,43.92635197762359,26.069034609975052,670.7894144144144,555.0788288288288,1.685001099381548,3967.4166666666665,6032,3002,700.3936858136484,3523066,6852.598134835718,0.5789653192265856
0,2,225,0,2293.0,335.3452377915607,0.9924970100615754,159.29957837669022,19.47738494272768,698.3096380287833,770.4910597470563,8.17869435990011,3655.3096380287834,6042,2966,521.0992148287685,8381625,6852.598134835718,0.5334195244058938
0,2,226,0,213.0,72.5685424949238,0.8139056512129418,23.61839407761301,13.722217667258162,666.4741784037559,285.19718309859155,1.7211790871068586,4179.906103286385,4799,3350,312.33904867027474,890320,6852.598134835718,0.6099739136952312
0,2,227,0,984.0,122.36753236814712,0.6989447569830992,41.99372274451147,30.032888439244235,676.19918699187,463.6006097560976,1.3982578741789589,4122.331300813008,5850,3118,639.3277878530481,4056374,6852.598134835718,0.6015720197944798
0,2,228,0,321.0,71.25483399593904,0.6139419706552386,23.52712393163569,18.5711626097403,669.9190031152648,854.5732087227415,1.2668632775470967,3414.0,5330,2822,507.83156993908057,1095894,6852.598134835718,0.4982051964560222
0,2,229,0,1574.0,185.03657992645927,0.9514793618726188,81.66135061376941,25.128223827456452,688.592121982211,717.5489199491741,3.249786024451988,3760.1086404066073,6146,2630,754.541900296283,5918411,6852.598134835718,0.5487128482395314
0,2,230,0,2002.0,216.24978336205572,0.930402239756913,84.39045092028796,30.932487467524613,699.0974025974026,910.1553446553446,2.7282141796351738,3528.771728271728,6362,2749,649.4071017136738,7064601,6852.598134835718,0.5149538406948077
0,2,231,0,732.0,126.16652224137047,0.9529289235807104,55.98338326636351,16.973813439473286,691.1256830601093,255.29918032786884,3.2982207248827127,3798.113387978142,5341,2810,569.4319544988397,2780219,6852.598134835718,0.554258883016959
0,2,232,0,2019.0,223.33809511662426,0.9591344175287883,96.78271686968624,27.384749540156896,696.7013372956909,622.7533432392273,3.534183021384381,3530.937097573056,5363,3044,364.6364653500763,7128962,6852.598134835718,0.5152698331488696
0,2,233,0,1096.0,135.88225099390857,0.8503644813179507,51.96084414106427,27.341490508661813,695.3074817518249,684.757299270073,1.9004393386894185,3861.2910583941607,6848,2397,930.8606635563369,4231975,6852.598134835718,0.5634784037261701
0,2,234,0,802.0,113.29646455628166,0.7786666624407067,40.657577166811116,25.510101935144323,697.1895261845386,148.30174563591024,1.5937834066746193,3594.2506234413963,6011,2705,623.3836122011534,2882589,6852.598134835718,0.5245091792512598
0,2,235,0,2501.0,308.07315985291854,0.9876780596414648,146.54309229005855,22.933900540883887,728.4026389444223,239.41463414634146,6.389802381361975,3189.7273090763692,5066,2498,523.3980491010593,7977508,6852.598134835718,0.46547707107777725
0,2,236,0,1810.0,327.61731573020285,0.9923199605402314,161.47465843061843,19.974027491778035,738.6911602209944,852.9745856353591,8.084231309738945,3570.9801104972375,5656,2760,614.0241034392768,6463474,6852.598134835718,0.5211133120945589
0,2,237,0,796.0,112.42640687119285,0.8081391173374969,41.698849622259466,24.56027435748903,720.3429648241206,120.45226130653266,1.6978169305158624,3636.071608040201,6439,2181,980.278546532508,2894313,6852.598134835718,0.530612117695323
0,2,238,0,993.0,172.99494936611666,0.9343555683493883,61.43664625339649,21.892461789670538,719.1238670694864,558.4350453172206,2.8062922682539053,3868.3222557905337,6039,3155,543.8573087530737,3841244,6852.598134835718,0.5645044667256373
0,2,239,0,573.0,100.22539674441617,0.8447233489457785,37.25515625542,19.939078790648047,721.4223385689354,766.043630017452,1.8684492220820978,3520.9022687609076,5372,2349,751.3702695057355,2017477,6852.598134835718,0.5138054500616527
0,2,240,0,1514.0,210.7523086789974,0.9656143580377626,88.0385415098058,22.888143387001907,725.8038309114927,709.3632760898282,3.846469327861803,3688.044253632761,5917,2925,556.6799844101969,5583699,6852.598134835718,0.5381964885529037
0,2,241,0,1025.0,136.36753236814712,0.8990406595460191,55.03699899226383,24.098784001461695,736.1082926829268,916.7775609756097,2.2838081369136964,3640.367804878049,6318,2925,495.980108115639,3731377,6852.598134835718,0.5312390619219234
0,2,242,0,1555.0,183.48023074035524,0.9440543782625942,78.2592579400536,25.80910724286102,752.135691318328,811.3717041800643,3.0322342111116862,3626.367202572347,5531,2575,589.4299613271969,5639001,6852.598134835718,0.5291959533038172
0,2,243,0,1496.0,245.50461735799473,0.9886061641719709,114.76759190837451,17.275420949440093,765.7673796791444,160.41711229946523,6.643403494726083,3788.782754010695,6774,2930,502.1380905973765,5668019,6852.598134835718,0.5528972631198263
0,2,244,0,881.0,129.84062043356593,0.9165545606983243,53.81853499528207,21.522552105798738,742.472190692395,477.5879682179342,2.500564743935825,3416.172531214529,6190,2328,580.5790993058574,3009648,6852.598134835718,0.49852223404844787
0,2,245,0,485.0,84.08326112068522,0.7237400482590051,30.307683373093806,20.91450514329978,751.7855670103093,146.10927835051547,1.4491226622592714,4277.7484536082475,8050,2497,1460.7971424409302,2074708,6852.598134835718,0.6242520529347809
0,2,246,0,1786.0,222.36753236814712,0.9700481682208332,98.01956122066055,23.810190520839797,754.4988801791714,986.2569988801791,4.11670629577152,6355.283314669653,12335,3498,2041.9894527964393,11350536,6852.598134835718,0.9274268225889497
0,2,247,0,863.0,118.66904755831214,0.855747374253277,46.332603675719646,23.972205783165947,764.1448435689456,121.5712630359212,1.9327634717809694,4078.7566628041714,7891,2515,1197.0857007141203,3519967,6852.598134835718,0.5952131706176513
0,2,248,0,1106.0,217.15432893255073,0.9875878618882595,102.30769982861064,16.069219689162384,796.620253164557,1349.4177215189873,6.366687481260235,5700.732368896925,9897,3323,1708.0300182379121,6305010,6852.598134835718,0.8319081692412119
0,2,249,0,1299.0,187.53910524340097,0.9638060851974384,81.43433722970863,21.710741015072838,762.662817551963,501.00230946882215,3.750877833841427,3780.487297921478,6565,2688,651.730803075161,4910853,6852.598134835718,0.5516867067839678
0,2,250,0,1028.0,145.98275605729688,0.9292394052371068,60.36189645474484,22.30240382793191,764.7198443579766,684.7247081712062,2.7065197509851635,3854.327821011673,5417,3198,429.73245966689666,3962249,6852.598134835718,0.5624622581350417
0,2,251,0,940.0,145.88225099390854,0.9491347821099163,62.084589707804035,19.548579541728405,770.368085106383,572.1925531914893,3.1759130925742327,3427.4340425531914,4652,2600,470.88307365403415,3221788,6852.598134835718,0.5001656269801614
0,2,252,0,1358.0,172.69343417595167,0.9492230550316895,75.28290598415416,23.68429318187774,786.2938144329897,434.63991163475697,3.1786004929949767,3916.0493372606775,6886,2862,811.2614396643698,5317995,6852.598134835718,0.5714692821913976
0,2,253,0,839.0,120.8528137423857,0.9010586955998192,49.803151281163686,21.599485297933693,783.4839094159714,200.87127532777114,2.305756391608465,3805.5935637663883,5970,2570,871.7920143791257,3192893,6852.598134835718,0.5553504654563582
0,2,254,0,1258.0,170.36753236814712,0.9521036799491809,73.4140508845794,22.448209260123917,785.6462639109698,747.4904610492846,3.270374488845715,3873.9387917329095,5168,3383,362.8700537434669,4873415,6852.598134835718,0.5653240881060044
0,2,255,0,574.0,111.05382386916237,0.9241577983111022,45.6277335188939,17.430293702538727,783.4059233449477,828.8031358885017,2.617726029036918,3614.8937282229967,5058,3083,417.2243243028061,2074949,6852.598134835718,0.5275216285989984
0,2,256,0,751.0,120.8111831820431,0.8997594003601738,47.16683807474408,20.582962957262986,780.7709720372836,1075.8695073235685,2.2915475372849854,11530.679094540612,13855,10364,689.8736174630951,8659540,6852.598134835718,1.6826725962410525
0,2,257,0,1007.0,154.8111831820431,0.9442249033146803,64.63186000452419,21.283354125302058,784.284011916584,544.4597815292949,3.0367328205890534,3907.819265143992,5208,3010,522.0359207833683,3935174,6852.598134835718,0.5702682673420301
0,2,258,0,1126.0,188.8528137423857,0.968460725285262,78.72966350873992,19.616775563846463,785.316163410302,665.7824156305506,4.0133845265497134,3512.1172291296625,5121,2585,501.5566820037988,3954644,6852.598134835718,0.5125234487742014
0,2,259,0,936.0,132.5685424949238,0.9062713922076993,53.654687481302176,22.679637979595704,796.224358974359,606.5876068376068,2.3657647238273354,3392.3792735042734,4805,2486,528.1236059081443,3175267,6852.598134835718,0.4950500827210118
0,2,260,0,1039.0,137.6812408671319,0.8909148098188348,54.829840404537435,24.90209353094066,805.5303176130896,807.5957651588066,2.201816499340177,3613.1472569778634,5485,2703,563.1806094958437,3754060,6852.598134835718,0.5272667659599279
0,2,261,0,1954.0,260.35028842544403,0.9789396095113513,113.2595337854572,23.121938934586503,813.3838280450358,756.9375639713409,4.898357966685922,3659.5076765609006,5747,3160,386.4669922816964,7150678,6852.598134835718,0.5340321443858654
0,2,262,0,1618.0,203.63961030678928,0.9676612658212692,91.93927118726351,23.191974946963388,801.8448702101359,973.4864029666255,3.9642708910092828,6125.881334981458,12078,4062,1799.8155573021218,9911676,6852.598134835718,0.8939501798361794
0,2,263,0,2638.0,342.2569260369921,0.99037220241774,160.8955921605433,22.27279761508924,845.2452615617892,305.46436694465507,7.223860915053649,3426.7789992418498,5865,2509,601.8088673923675,9039843,6852.598134835718,0.5000700364758807
0,2,264,0,968.0,138.71067811865473,0.9225465456401294,57.046074352259176,22.01327155250599,804.7438016528926,498.89979338842977,2.591440087230698,3785.339876033058,5890,2808,655.7419250697637,3664209,6852.598134835718,0.5523948437586012
0,2,265,0,586.0,103.84062043356595,0.9091775797027554,42.53887981534749,17.713555716984974,803.320819112628,657.9436860068259,2.4014873408255517,3625.767918088737,4848,2926,413.2909346331369,2124700,6852.598134835718,0.5291084996881493
0,2,266,0,961.0,142.42640687119285,0.9481028956360784,62.60383455032069,19.90574536837253,806.7190426638917,558.9105098855359,3.14501333116566,3687.064516129032,5350,2905,452.8313999658209,3543269,6852.598134835718,0.5380535154083459
0,2,267,0,725.0,108.36753236814712,0.8712885588152309,43.50585867880663,21.351416998068615,813.4772413793104,164.4,2.0376099011481084,3618.2675862068963,5579,2524,792.6233719598056,2623244,6852.598134835718,0.5280139758689701
0,2,268,0,985.0,140.42640687119285,0.9391607806403508,61.40419978232801,21.090982045454098,818.3350253807107,620.9238578680203,2.911395953492973,3686.4984771573604,5533,2775,581.1119345311484,3631201,6852.598134835718,0.5379709133119535
0,2,269,0,529.0,96.42640687119285,0.8785045298136194,38.628274631584375,18.45404081348782,818.5236294896031,848.5368620037807,2.093214977792369,3520.8771266540643,4875,2773,506.9441139007208,1862544,6852.598134835718,0.5138017810727015
0,2,270,0,953.0,133.39696961967,0.9058323814371145,53.85176208121326,22.813560096462435,824.7586568730326,515.691500524659,2.3605154940093604,3478.4396642182583,5521,2654,652.718021116254,3314953,6852.598134835718,0.5076088799860214
0,2,271,0,358.0,74.32590180780451,0.8349256139971979,29.07202571999463,16.000161674159212,822.6061452513967,93.57262569832402,1.8169832475472363,4108.966480446928,5557,3417,517.9290238408877,1471010,6852.598134835718,0.5996216908676835
0,2,272,0,941.0,136.22539674441617,0.9107604608910523,55.00730807286763,22.71444733168977,826.7438894792774,678.2709883103082,2.421688155983654,3581.4420828905418,5257,2779,436.47429828606397,3370137,6852.598134835718,0.5226400282666513
0,2,273,0,1000.0,137.88225099390857,0.889013767349624,53.09568798960074,24.311478377732758,828.664,460.54,2.1839761105697244,3822.925,6441,2786,774.1087103081841,3822925,6852.598134835718,0.5578796428417219
0,2,274,0,1944.0,238.67619023324855,0.9791666052887641,112.70616482476606,22.885946064714794,854.1435185185185,176.64300411522635,4.924688911966577,3467.01646090535,8182,2539,836.5285273649033,6739880,6852.598134835718,0.505941891336149
0,2,275,0,957.0,133.74011537017762,0.9110097781828984,55.08492291440607,22.71618229991148,830.6008359456636,570.3113897596656,2.424919917754874,3648.75026123302,5020,2829,501.30200312895425,3491854,6852.598134835718,0.53246231421106
0,2,276,0,613.0,100.12489168102785,0.864794696789833,39.778353880363326,19.973730372792836,840.5986949429038,132.2283849918434,1.9915335361964885,3607.267536704731,5139,2566,648.7800449265613,2211255,6852.598134835718,0.5264087380765705
0,2,277,0,413.0,92.56854249492379,0.9148050252383295,37.25876526600659,15.048656430621756,840.0968523002422,927.179176755448,2.4758864977600656,3533.1525423728813,4910,3023,368.96574704643837,1459192,6852.598134835718,0.5155931331230157
0,2,278,0,690.0,117.11269837220809,0.9351470007812501,50.614233203222234,17.93059392050478,839.1898550724637,622.972463768116,2.822786207061531,3680.988405797101,5632,2894,603.3271853805343,2539882,6852.598134835718,0.5371668283135573
0,2,279,0,973.0,136.46803743153546,0.9061293944582683,54.474181891519066,23.042612455147786,846.4542651593011,532.1428571428571,2.3640627553647624,3716.414182939363,6029,2793,703.8635633495865,3616071,6852.598134835718,0.5423365138029445
0,2,280,0,782.0,120.32590180780451,0.8846219675679822,47.259154329639365,22.037363473639502,847.3171355498721,666.4859335038363,2.1445012869243403,3667.489769820972,5748,2857,564.951530657746,2867977,6852.598134835718,0.5351969716678702
0,2,281,0,1020.0,137.19595949289334,0.8949889301960402,54.89213892169721,24.486743607000673,852.7313725490196,730.7882352941176,2.241708403644319,3551.4029411764704,5448,2701,586.0541628177855,3622431,6852.598134835718,0.5182564147637136
0,2,282,0,983.0,138.12489168102786,0.9112247027959733,55.92037196361817,23.034139570750753,853.826042726348,468.10478128179045,2.427716989030798,3727.363173957274,5855,2886,657.8606695773058,3663998,6852.598134835718,0.5439343006280978
0,2,283,0,972.0,131.29646455628165,0.8940952826673185,53.11865624202612,23.790613631732203,851.656378600823,797.7767489711935,2.2327568790060894,3410.6121399176955,4792,2688,474.44766324776475,3315115,6852.598134835718,0.4977108058591065
0,2,284,0,624.0,110.81118318204308,0.8899660295912277,42.288419088357195,19.28465354000496,848.4455128205128,1067.3397435897436,2.1928534521313634,10875.607371794871,13076,9050,942.8947031156795,6786379,6852.598134835718,1.587077945882726
0,2,285,0,724.0,111.15432893255071,0.8681628796320555,43.62000338585966,21.64770785868197,849.5345303867404,968.8121546961326,2.0149940894719505,5159.323204419889,9314,3611,1166.4178200362078,3735350,6852.598134835718,0.752900301885801
0,2,286,0,2280.0,258.8772003600252,0.972230046840576,114.57244364699596,26.81306957437001,881.6166666666667,180.05745614035087,4.2730073604296726,3335.4736842105262,6986,2519,673.5622401922055,7604880,6852.598134835718,0.4867458471341527
0,2,287,0,1476.0,179.63961030678925,0.9508991759433818,79.1597783315932,24.500016254711216,859.7608401084011,611.9363143631437,3.2310092168355693,3668.690379403794,5172,2739,510.76545027242884,5414987,6852.598134835718,0.5353721766863461
0,2,288,0,998.0,149.82337649086284,0.9551911466122464,67.17421872901012,19.882873550362593,869.1372745490982,716.5751503006012,3.3784965014669672,3718.258517034068,4951,3025,444.3094519372357,3710822,6852.598134835718,0.5426056575727111
0,2,289,0,891.0,131.05382386916236,0.9125010889159952,53.71563854540295,21.97368591121591,863.5342312008979,773.6116722783389,2.444543840411643,3683.03367003367,5494,3003,491.86719187635504,3281583,6852.598134835718,0.5374652938293114
0,2,290,0,507.0,100.32590180780453,0.8165930862700733,34.32168298761493,19.810947886674732,866.181459566075,1092.2899408284025,1.7324604145115352,11511.201183431953,14610,9850,1170.722955956755,5836179,6852.598134835718,1.6798301836662304
0,2,291,0,864.0,126.91168824543144,0.9056886944123398,51.70338412510106,21.91930738488556,869.5520833333334,1051.5092592592594,2.358805559739223,11304.085648148148,13552,9613,861.8288986421638,9766730,6852.598134835718,1.6496058028972902
0,2,292,0,768.0,117.19595949289334,0.9013462929602164,48.00176946548655,20.789524802335823,879.5286458333334,696.3893229166666,2.308940195693808,3537.4375,4941,2666,562.4102810393405,2716752,6852.598134835718,0.5162184372110135
0,2,293,0,943.0,146.2670273047588,0.9484153653291397,63.624122446627126,20.170783024221638,881.2407211028632,672.507953340403,3.1542713225473453,3793.4655355249206,5362,3024,454.5251313707734,3577238,6852.598134835718,0.5535806216682315
0,2,294,0,584.0,106.8111831820431,0.9055390424851901,42.31870222670239,17.954257037528183,870.6421232876712,842.0256849315068,2.357028872776377,3438.4880136986303,4542,2857,334.1716807048373,2008077,6852.598134835718,0.5017787335607509
0,2,295,0,658.0,100.8111831820431,0.7792910724051098,36.76443013170804,23.038876073849874,877.4665653495441,222.5060790273556,1.595756234542937,3792.8784194528876,5579,2660,737.0527135445595,2495714,6852.598134835718,0.553494943789494
0,2,296,0,829.0,120.12489168102783,0.8573438100839396,45.68595311880248,23.51657938392212,880.1966224366707,513.7756332931242,1.9427125166867243,3914.9613992762365,5767,2947,636.9589851878629,3245503,6852.598134835718,0.5713105193450969
0,2,297,0,848.0,118.32590180780451,0.8465733378467816,45.459486454200565,24.196816115288406,885.4834905660377,820.7405660377359,1.8787383529140287,3854.239386792453,5087,2831,590.2888567805144,3268395,6852.598134835718,0.5624493529248601
0,2,298,0,830.0,123.63961030678928,0.8880877701017263,48.66981876257464,22.372246369271824,887.2963855421687,984.9096385542168,2.1754551581115438,5899.244578313253,11190,4169,1305.9393938550184,4896373,6852.598134835718,0.8608770662216397
0,2,299,0,831.0,132.8111831820431,0.9284195689430793,54.12945919100275,20.110904685968155,887.7027677496992,773.4115523465704,2.6915476969452365,3607.1227436823106,4618,2697,491.49671395819325,2997519,6852.598134835718,0.5263876084233249
0,2,300,0,975.0,147.3380951166243,0.8654038258862129,50.85120332762064,25.480269879606567,896.145641025641,872.9210256410256,1.9957089767059333,3683.128205128205,5186,2844,513.7498033931712,3591050,6852.598134835718,0.537479089340543
0,2,301,0,786.0,118.26702730475878,0.8111100581380216,42.0952454930076,24.621237889605176,905.6475826972011,242.13613231552162,1.7097127968037613,3629.7926208651397,5027,2281,635.7324532846256,2853017,6852.598134835718,0.5296958247723306
0,2,302,0,919.0,173.48023074035524,0.960740802264929,70.83667040049085,19.653456550151056,907.9238302502721,1044.0816104461371,3.6042855982983,11432.670293797606,15932,9440,1326.8590354664411,10506624,6852.598134835718,1.6683701668829423
0,2,303,0,1344.0,149.1959594928933,0.8191431603114401,55.17814804497117,31.64958558873911,910.1235119047619,206.37723214285714,1.743408231689564,4033.6026785714284,5681,3286,519.342808032161,5421162,6852.598134835718,0.588623847364738
0,2,304,0,683.0,107.15432893255071,0.8597537040181102,41.41989564610776,21.153508852377378,904.1742313323573,729.8799414348463,1.9580626521662248,3860.207906295754,5422,3248,495.0919971261002,2636522,6852.598134835718,0.5633203392844658
0,2,305,0,948.0,139.49747468305833,0.9333577520882808,58.961351485465116,21.164029618737676,910.1877637130801,836.1761603375527,2.7859227447528894,3733.402953586498,5464,2891,451.2775513425266,3539266,6852.598134835718,0.5448156859815626
