position,time,cell_id,channel,area,perimeter,eccentricity,major_axis_length,minor_axis_length,centroid_y,centroid_x,aspect_ratio,circularity,solidity,equivalent_diameter,orientation,morphology_class,y1,x1,y2,x2,mean_intensity,max_intensity,min_intensity,std_intensity,integrated_intensity,background_intensity,normalized_intensity,fluo_1,fluo_2
0,0,293,0,1231.0,158.95331880577402,0.8885343797952624,59.31268208387312,27.213254240887274,889.7343623070674,953.4484159220146,2.179551242157478,0.6122498915763842,0.9262603461249059,39.58987092134787,1.5467819388012893,Healthy,873,921,904,984,,,,,,,,2072.7733549959385,1298.4817221770918
0,0,294,0,540.0,95.49747468305833,0.8282056025812568,35.501206451583535,19.895741429737452,890.6203703703703,698.3925925925926,1.78436207451516,0.7440803731711632,0.9326424870466321,26.221162334209897,1.3838793543160706,Divided,879,680,902,716,,,,,,,,1124.2740740740742,2965.814814814815
0,0,295,0,727.0,115.63961030678928,0.8781284628881698,44.33488740783176,21.210914895907298,902.5502063273727,620.85969738652,2.0901921310516545,0.6831735377788859,0.9296675191815856,30.424416987387996,-0.008710916270645401,Healthy,882,610,927,633,,,,,,,,2019.077028885832,1104.6327372764788
0,0,296,0,901.0,128.42640687119285,0.917074981670422,54.27241979351619,21.639216068024705,907.4517203107658,119.01775804661487,2.5080585000355953,0.686476999991905,0.9464285714285714,33.87017611123954,-0.11884550435341282,Healthy,883,109,933,132,,,,,,,,3007.180910099889,711.0022197558269
0,0,297,0,829.0,125.49747468305831,0.9150092758768102,51.70546611976042,20.859681032464884,895.0168878166465,811.2653799758746,2.4787275528944486,0.6614460402640802,0.9495990836197021,32.48869930584249,1.3611117111800821,Healthy,884,785,909,835,,,,,,,,961.7056694813027,3444.0422195416163
0,0,298,0,817.0,115.49747468305833,0.8526611948329675,44.951273336607215,23.485433065061915,901.6585067319461,736.766217870257,1.9140065764202978,0.7696387814644786,0.9566744730679156,32.252700786889584,1.385456455411517,Healthy,889,715,914,760,,,,,,,,1091.8824969400246,3193.1028151774785
0,0,299,0,1298.0,146.61017305526642,0.8368938470474577,55.438353860195804,30.345026995565423,910.2118644067797,205.06009244992296,1.8269337466167845,0.7588507081240936,0.9686567164179104,40.65298179797198,1.2542522956803803,Healthy,891,178,927,234,,,,,,,,1546.4237288135594,3328.8436055469956
0,0,300,0,444.0,86.5685424949238,0.8204835861953569,31.96011336038196,18.27064068500269,905.8716216216217,1085.277027027027,1.749260680640289,0.7445135785960715,0.925,23.77642441290137,-0.7397742782587905,Divided,893,1073,921,1099,,,,,,,,1373.7004504504505,2706.653153153153
0,0,301,0,1183.0,161.53910524340097,0.9487480497262812,70.03400980222708,22.133089360807926,913.363482671175,794.6525781910398,3.1642220686209086,0.569690874207844,0.9065134099616858,38.810338589372,1.2799908908022875,Healthy,897,763,930,828,,,,,,,,1026.6508875739646,3771.562130177515
0,0,302,0,1099.0,191.13708498984758,0.9722302864681724,79.51268069199007,18.608051837112058,929.4686078252957,183.7797998180164,4.2730255369027565,0.37802249114046205,0.8146775389177169,37.40708836121763,1.2030068882882599,Healthy,912,149,946,223,,,,,,,,1780.1483166515013,1606.862602365787
0,0,303,0,928.0,134.46803743153546,0.9214328046565977,55.416058190615225,21.53123080055486,926.3803879310345,667.4084051724138,2.5737524577177053,0.6449405854451697,0.9488752556237219,34.37391885593249,1.262038257503895,Healthy,912,641,940,695,,,,,,,,2196.643318965517,793.7306034482758
0,0,304,0,993.0,169.1959594928933,0.9595760038564677,68.52357332749868,19.2859341883542,926.2134944612286,985.2900302114804,3.553033659571264,0.4358922397891341,0.8443877551020408,35.55737431141417,-1.3402706738532948,Healthy,912,952,940,1022,,,,,,,,1162.2235649546828,2631.445115810675
0,0,305,0,487.0,97.25483399593904,0.9195582202943335,40.13946925597684,15.772956491708593,926.0636550308009,846.482546201232,2.544828502955489,0.6470181021541102,0.9347408829174664,24.901157769991823,-1.3875729466356106,Divided,918,827,936,868,,,,,,,,2912.075975359343,1417.3552361396303
0,0,306,0,1211.0,223.9066376115481,0.9837277818768891,98.39067217626318,17.67739816025504,946.3228736581337,169.60776218001652,5.565902362117958,0.3035428942021577,0.7723214285714286,39.26694651579471,1.0601535809346898,Healthy,922,128,973,210,,,,,,,,2821.725020644096,990.6895127993394
0,0,307,0,1396.0,176.30865786510142,0.9434717250456045,74.10337066868928,24.561785952511464,944.045128939828,919.4914040114613,3.0170188280267194,0.5643493166072132,0.9166119500984898,42.15972490956609,-1.0710978348715519,Healthy,922,887,967,953,,,,,,,,3127.6934097421204,974.0164756446991
0,0,308,0,858.0,135.29646455628165,0.8966738333232316,52.38947550177386,23.192391616034993,956.0827505827506,954.4627039627039,2.258907850864,0.5890121529187731,0.8395303326810176,33.05207299675423,-1.3346581768656702,Healthy,942,931,969,979,,,,,,,,1591.832167832168,2865.262237762238
0,0,309,0,1535.0,189.78174593052023,0.9592833604544828,84.15479674758167,23.769139754265055,960.9902280130293,707.6032573289903,3.5405066240346885,0.5355615236790681,0.9331306990881459,44.20885319897447,1.2648258118647582,Healthy,943,672,980,748,,,,,,,,3339.65667752443,789.4768729641694
0,0,310,0,654.0,110.91168824543142,0.9080744024988026,45.00376126394819,18.847974934535525,976.651376146789,1001.0412844036697,2.3877239555049967,0.6680869374064737,0.9342857142857143,28.856518540128786,-0.07199221763345848,Divided,955,991,1000,1011,,,,,,,,930.7446483180428,2941.706422018349
0,0,311,0,854.0,125.59797974644667,0.9120003638449552,52.11326535301696,21.37630856913722,967.4812646370024,1038.364168618267,2.4378982547181827,0.6803030642291815,0.9292709466811752,32.97493853222215,-1.5670666032072036,Healthy,957,1014,979,1063,,,,,,,,872.1615925058549,3148.6135831381735
0,0,312,0,519.0,97.63961030678928,0.8880311413541873,38.54213986675598,17.72103263532088,972.4084778420039,140.0635838150289,2.1749375817939227,0.6841087528158417,0.9317773788150808,25.70625067405882,1.0460717752662505,Divided,961,121,987,158,,,,,,,,2650.3468208092486,1953.4450867052024
0,0,313,0,880.0,123.88225099390856,0.8871544085045326,49.44992681276998,22.81979138177121,997.4238636363636,174.57386363636363,2.1669754111893993,0.7205669855357694,0.9492988133764833,33.47313548753602,1.284911356083689,Healthy,983,151,1011,200,,,,,,,,919.6431818181818,4808.636363636364
0,1,1,0,1336.0,156.22539674441617,0.803404364525144,55.350699581062415,32.95767816875828,35.381736526946106,1348.8907185628743,1.6794477844477302,0.6878805813737142,0.9329608938547486,41.24376354997416,-0.856270713295773,Healthy,15,1330,62,1374,,,,,,,,0.0,0.0
0,1,2,0,662.0,113.84062043356595,0.9181502582065864,47.01802385601984,18.630063756111966,48.72809667673716,1317.5634441087614,2.5237714949093846,0.6419088235791623,0.9131034482758621,29.03247455203703,-0.10730462154570793,Divided,27,1308,72,1328,,,,,,,,0.0,0.0
0,1,3,0,1237.0,163.92388155425118,0.9128260503923799,64.25742959588734,26.23943319348162,68.17623282134196,1351.299110751819,2.4488878674349617,0.578489000089142,0.8854688618468146,39.686235861283144,-0.8085041444747236,Healthy,38,1328,95,1374,,,,,,,,0.0,0.0
0,1,4,0,4524.0,498.9360748630709,0.9922496203785584,240.12023032336884,29.83747823624555,57.81542882404951,891.5137046861184,8.047604707816058,0.2283718910089976,0.778791530383887,75.89555784353836,1.5629601720349582,Elongated,43,782,77,1007,,,,,,,,0.0,0.0
0,1,5,0,651.0,100.66904755831213,0.8017972584735777,37.56340022318202,22.447743285435905,61.31643625192012,385.0952380952381,1.6733708928127824,0.8072330472696525,0.9531478770131772,28.79025779013781,1.0725020040644426,Divided,48,369,75,403,,,,,,,,0.0,0.0
0,1,6,0,1623.0,183.23759005323595,0.8702319193297701,66.9275050293151,32.97131802949313,68.2550831792976,515.1854590264942,2.0298704761953363,0.6074342016582814,0.9077181208053692,45.45841815445374,-1.1342156737460949,Healthy,50,482,92,550,,,,,,,,0.0,0.0
0,1,7,0,418.0,76.18376618407356,0.6689698575515638,26.832397040902713,19.944239862555687,65.04306220095694,358.0,1.34537075495563,0.9050264437550931,0.954337899543379,23.06976657227589,0.46166485932276813,Divided,53,347,78,370,,,,,,,,0.0,0.0
0,1,8,0,2461.0,227.53910524340097,0.9485091901464492,100.69838526035853,31.89617438165359,70.87769199512394,111.7610727346607,3.157067805544711,0.5973232037672817,0.9321969696969697,55.97716069606635,-1.4624205926958496,Healthy,54,64,89,158,,,,,,,,0.0,0.0
0,1,9,0,2785.0,209.92388155425118,0.8049162939836808,77.70212638931145,46.10753825648818,79.92818671454219,436.7307001795332,1.6852369336456023,0.7941661417318601,0.9670138888888888,59.548065729185765,-1.2315916930510895,Healthy,55,401,107,474,,,,,,,,0.0,0.0
0,1,10,0,2942.0,238.99494936611663,0.7735989258931801,79.29999510154846,50.25046796023282,93.850101971448,238.9299796057104,1.5780946590249634,0.6472545112080361,0.8994191378783247,61.20351902146517,-1.36128762193574,Healthy,64,202,120,277,,,,,,,,0.0,0.0
0,1,11,0,2200.0,249.98275605729688,0.9727533442129195,110.4515870418443,25.607368856885792,78.33545454545454,791.319090909091,4.313273560401111,0.44239727290647657,0.9409751924721984,52.925674284012274,-1.5691031767134198,Healthy,65,738,92,849,,,,,,,,0.0,0.0
0,1,12,0,1879.0,210.06601717798213,0.9585560825816527,92.69517701875003,26.40921814505658,89.60138371474189,538.1468866418307,3.509955368977904,0.5350877904364656,0.9179286761113825,48.91234102511728,-1.1205879072690994,Healthy,66,500,116,579,,,,,,,,0.0,0.0
0,1,13,0,801.0,112.76955262170047,0.8682195052499382,45.65395325174682,22.652592248032203,79.35455680399501,714.7827715355805,2.015396416969131,0.7915141169839942,0.9720873786407767,31.935323316554435,-1.4057097159692247,Healthy,68,694,91,737,,,,,,,,0.0,0.0
0,1,14,0,570.0,91.84062043356595,0.58009935809832,30.05391080116385,24.480284500229914,86.30526315789474,867.7842105263157,1.227678166929865,0.8492100042039944,0.9359605911330049,26.939683377854365,-0.2527151260787349,Divided,73,855,102,881,,,,,,,,0.0,0.0
0,1,15,0,467.0,82.2842712474619,0.77100298528271,30.744358589952064,19.578976897572982,88.21627408993577,1317.8608137044969,1.5702740112923443,0.8667484831264176,0.9648760330578512,24.384480051691096,-0.0393055955050111,Divided,74,1309,104,1328,,,,,,,,0.0,0.0
0,1,16,0,909.0,120.66904755831213,0.8256453774502722,45.5846640074863,25.718385513088265,88.42904290429043,669.3377337733773,1.772454339495298,0.7844801835742311,0.9608879492600423,34.02021084832166,-1.312196221661248,Healthy,75,648,103,692,,,,,,,,0.0,0.0
0,1,17,0,2394.0,193.53910524340097,0.7992546332959543,71.93981372936292,43.235291261790024,98.38304093567251,167.18212197159565,1.6639141689544032,0.8031497939119058,0.9767441860465116,55.20992184468277,1.5692559065458456,Healthy,77,129,120,200,,,,,,,,0.0,0.0
0,1,18,0,926.0,122.08326112068524,0.8192977660062667,45.525659941495384,26.10296878496465,106.37257019438445,634.6187904967603,1.7440797756199378,0.7807439133859443,0.9507186858316222,34.3368580162012,-0.13121897119359213,Healthy,85,622,130,649,,,,,,,,0.0,0.0
0,1,19,0,3248.0,468.00714267493635,0.9952874826843585,230.2695621860368,22.328819023942376,102.41471674876847,756.0822044334975,10.312661943254911,0.18634636349974232,0.6741386467413865,64.30771369983393,-1.5220935867170302,Elongated,87,650,120,856,,,,,,,,0.0,0.0
0,1,20,0,508.0,94.08326112068524,0.8331872401764969,34.81881256052609,19.254489243942036,97.86614173228347,1053.2303149606298,1.8083477634433225,0.7211885968770614,0.8975265017667845,25.43237481489809,1.3710487032443244,Divided,88,1038,109,1072,,,,,,,,0.0,0.0
0,1,21,0,501.0,95.74011537017762,0.90636934131323,39.55835331144828,16.712859676713027,100.32135728542914,1017.2155688622754,2.3669410308378986,0.6868465116798315,0.9043321299638989,25.25654394235911,-1.1175922459160414,Divided,89,999,114,1035,,,,,,,,0.0,0.0
0,1,22,0,1254.0,159.53910524340094,0.9136681991660264,64.3886770066002,26.17147632707235,120.26874003189792,480.5135566188198,2.4602615535293717,0.6191175234959123,0.9034582132564841,39.958007821935944,-0.2934307994911082,Healthy,91,463,152,498,,,,,,,,0.0,0.0
0,1,23,0,1150.0,152.71067811865476,0.9367278534918414,65.39691087288473,22.892742196150202,110.58,964.0895652173913,2.8566656765078284,0.6196820167531836,0.9480626545754328,38.26519928662906,-1.1343685520088849,Healthy,94,938,129,996,,,,,,,,0.0,0.0
0,1,24,0,1220.0,165.23759005323592,0.9448132415679082,69.44477386644469,22.750762775765466,120.98114754098361,593.2204918032787,3.052415189367565,0.5615028825822158,0.9420849420849421,39.41258992475499,-0.8826906614480305,Healthy,96,562,145,619,,,,,,,,0.0,0.0
0,1,25,0,2091.0,182.02438661763952,0.740181688163695,63.695011165331806,42.82896639276739,126.33955045432808,443.3959827833572,1.4871946845788953,0.7930576236421834,0.9730107026523964,51.597905849377504,-0.6766524333751956,Healthy,97,417,155,469,,,,,,,,0.0,0.0
0,1,26,0,3409.0,385.08535316173834,0.988782323318717,174.07430901513476,26.000384160022247,156.50718685831623,484.611909650924,6.695066809158478,0.2888835846297747,0.8770259840493955,65.88227081698209,-0.9049700137320642,Healthy,101,415,210,557,,,,,,,,0.0,0.0
0,1,27,0,657.0,113.01219330881976,0.9122190640490998,46.15807560399081,18.91109252788619,126.22222222222223,1314.9619482496196,2.4407937053835664,0.6464346484027259,0.9332386363636364,28.92262748940701,-0.1707039037137894,Divided,107,1306,152,1326,,,,,,,,0.0,0.0
0,1,28,0,1384.0,223.92388155425118,0.9830896909567597,102.62616448324007,18.79338664357951,125.47254335260115,1194.4559248554913,5.460759491068143,0.3468527377213039,0.8387878787878787,41.97813156768016,-1.3441599278799927,Healthy,108,1151,143,1244,,,,,,,,0.0,0.0
0,1,29,0,1592.0,180.06601717798213,0.93390667390103,76.11186466229468,27.211276912820065,135.4359296482412,96.67587939698493,2.7970706742701976,0.6170060324086901,0.9442467378410438,45.02218736599077,0.9888814109023,Healthy,110,66,162,128,,,,,,,,0.0,0.0
0,1,30,0,867.0,123.01219330881976,0.8994720232494261,50.429993314018915,22.03681532789326,122.01153402537486,717.603229527105,2.288442888123983,0.7200002337261455,0.965478841870824,33.224970809398556,-1.4138088117358822,Healthy,111,694,134,742,,,,,,,,0.0,0.0
0,1,31,0,3736.0,481.6467529817257,0.9945291757480995,226.43075257031347,23.65276889727118,145.1014453961456,930.7071734475375,9.573118206741402,0.2023762097681563,0.8093587521663779,68.96972480103547,-1.3169907299735342,Elongated,111,833,176,1034,,,,,,,,0.0,0.0
0,1,32,0,2773.0,238.35028842544403,0.7613490911336845,75.78612409430532,49.13533968535274,139.80093761269384,278.5355210962856,1.5423954444930232,0.6133782470151482,0.8755920429428481,59.41963696919232,1.5015675417132086,Healthy,113,241,165,321,,,,,,,,0.0,0.0
0,1,33,0,1015.0,128.42640687119285,0.8616052692927371,50.669497427831985,25.718768776301747,132.56354679802956,666.9152709359606,1.9701369792834247,0.7733342452738998,0.9675881792183031,35.949104827605794,-1.3557328610009363,Healthy,120,644,147,692,,,,,,,,0.0,0.0
0,1,34,0,775.0,113.39696961966999,0.8432117721022272,43.11431738394493,23.17746094441061,138.38451612903225,620.8464516129033,1.8601829375250105,0.7573709950325271,0.9393939393939394,31.412746571571088,1.2992663501260224,Healthy,125,599,151,642,,,,,,,,0.0,0.0
0,1,35,0,2554.0,211.1370849898476,0.8614563274049779,80.60655433959111,40.93456038251586,158.56538762725137,381.8868441660141,1.9691564679419427,0.719948969438605,0.9551234106207929,57.02502781457985,-1.1710916535965163,Healthy,132,341,182,419,,,,,,,,0.0,0.0
0,1,36,0,532.0,89.15432893255071,0.6731182010132154,30.795115220611144,22.774062853809315,151.18984962406014,75.7781954887218,1.352201204426736,0.8410786820516516,0.9637681159420289,26.026206750102993,0.6796912478931088,Divided,136,64,166,92,,,,,,,,0.0,0.0
0,1,37,0,1451.0,177.43860018001263,0.9451602115073782,75.8776935487659,24.782190751227773,162.51895244658857,562.3335630599587,3.0617831292823348,0.5791366787003229,0.9533508541392904,42.982212360588434,-1.209214969893569,Healthy,144,527,182,596,,,,,,,,0.0,0.0
0,1,38,0,511.0,87.84062043356593,0.7740902403804787,32.40492671970016,20.514757790299424,159.6027397260274,138.97260273972603,1.579590997414705,0.8322234997344324,0.9605263157894737,25.507359866510456,-1.2700676949950922,Divided,148,123,170,156,,,,,,,,0.0,0.0
0,1,39,0,666.0,101.698484809835,0.6690812816564966,34.492468579166584,25.634431325404332,168.04204204204206,1341.2807807807808,1.3455523214585114,0.8091986102497314,0.942008486562942,29.120053859730724,-0.3550814850760385,Divided,151,1328,183,1354,,,,,,,,0.0,0.0
0,1,40,0,473.0,86.2842712474619,0.8332824361679149,33.22726729782583,18.369612358158978,169.84355179704016,1316.3509513742072,1.8088170098520198,0.7983764793813121,0.9441117764471058,24.54062559633988,-0.0020310635629284075,Divided,154,1308,186,1326,,,,,,,,0.0,0.0
0,1,41,0,1683.0,209.58073580374355,0.9669211992307272,93.81310609916572,23.92940357238994,178.30421865715982,591.0308972073678,3.920411380725281,0.4814944199888722,0.9038668098818474,46.291059112848984,-1.2070510825758325,Healthy,155,550,201,630,,,,,,,,0.0,0.0
0,1,42,0,682.0,102.81118318204308,0.7580843123602178,36.60436044733694,23.87177369498202,168.31231671554252,429.5791788856305,1.5333741394771758,0.8107995973351975,0.952513966480447,29.467768315727287,-1.3390017310422684,Divided,156,410,182,448,,,,,,,,0.0,0.0
0,1,43,0,786.0,106.8111831820431,0.6758293078414174,37.02615313285494,27.290428687795007,171.4885496183206,101.30152671755725,1.3567450169595174,0.8657628739063785,0.9679802955665024,31.634890266315733,1.4683528721805017,Healthy,157,83,187,121,,,,,,,,0.0,0.0
0,1,44,0,2292.0,200.99494936611666,0.8528612749986556,75.19496436106307,39.26211622710245,183.8996509598604,288.56631762652705,1.9152040589487211,0.7129419805230607,0.955,54.02096848940227,-1.5017894439759687,Healthy,164,251,204,329,,,,,,,,0.0,0.0
0,1,45,0,1700.0,196.81118318204307,0.9592615288601484,88.19671563935867,24.917300022183458,189.69882352941175,940.5705882352942,3.539577544952246,0.5515174282659362,0.9534492428491307,46.52426491681278,-1.353443658223969,Healthy,174,901,206,982,,,,,,,,0.0,0.0
0,1,46,0,4654.0,374.14927829866735,0.850552145423517,119.39139425984659,62.7868261226282,214.52836269875377,343.950150408251,1.901535746155805,0.41777882035818364,0.7527090409186479,76.97828811552935,1.4530868896834763,Healthy,179,273,248,407,,,,,,,,0.0,0.0
0,1,47,0,1013.0,123.74011537017762,0.7470512859284495,44.3107842690711,29.4563208604662,198.36327739387957,845.0009871668312,1.5042878056282079,0.8313775179655798,0.9476145930776426,35.91366952591617,-0.3651933491791193,Healthy,179,829,220,863,,,,,,,,0.0,0.0
0,1,48,0,747.0,118.5685424949238,0.9012819731896001,47.0992233293783,20.404936326601863,195.70816599732262,994.8540829986613,2.3082269199720638,0.6677155697107771,0.9256505576208178,30.8400703617415,-1.269236354210253,Healthy,184,973,209,1019,,,,,,,,0.0,0.0
0,1,49,0,555.0,93.01219330881976,0.7476148564691578,33.16010851152198,22.02270698507704,195.64324324324323,1341.317117117117,1.5057235486078908,0.8061633979011886,0.9422750424448217,26.582850624566497,-1.2396205741432877,Divided,185,1326,209,1359,,,,,,,,0.0,0.0
0,1,50,0,2573.0,334.41630560342617,0.9895689200455017,162.8978598945169,23.467104639871902,230.98678585308977,560.2141469102215,6.941540611607641,0.28911775348679947,0.7916923076923077,57.236748235758235,-0.9213083089472732,Healthy,189,494,282,620,,,,,,,,0.0,0.0
0,1,51,0,719.0,105.698484809835,0.8253283656927718,40.607959420217085,22.929408928698273,200.61196105702365,878.980528511822,1.7709989623584441,0.8087256747385436,0.9651006711409396,30.256556854086718,-1.3207580631890905,Healthy,189,861,213,898,,,,,,,,0.0,0.0
0,1,52,0,339.0,69.94112549695427,0.7053153729019161,24.88141877430147,17.63828008338402,199.7787610619469,1315.1710914454277,1.4106488079719735,0.8708519502706817,0.9576271186440678,20.775663783985824,0.5817919707388441,Divided,190,1305,213,1326,,,,,,,,0.0,0.0
0,1,53,0,2269.0,218.79393923933998,0.9314980998629366,90.70060699867456,32.992000128238494,216.0661084178052,193.58307624504187,2.7491696970818738,0.5956261888689773,0.921608448415922,53.74923745509404,1.1357492884165459,Healthy,192,152,244,233,,,,,,,,0.0,0.0
0,1,54,0,1486.0,169.1370849898476,0.8847765693350986,64.70399520476242,30.15306301921185,219.9421265141319,408.0699865410498,2.1458514898979466,0.6527561775550064,0.9235550031075201,43.49751675068879,0.9665983000149385,Healthy,194,381,245,439,,,,,,,,0.0,0.0
0,1,55,0,475.0,82.08326112068522,0.6393696768296898,28.15312051408777,21.64691983362157,213.49052631578948,443.8042105263158,1.3005601134236613,0.8859195159688841,0.9557344064386318,24.592453796829673,-0.47954196019540907,Divided,201,432,229,456,,,,,,,,0.0,0.0
0,1,56,0,2218.0,242.8772003600252,0.9722516246882993,110.83500513982904,25.92846979139767,242.69026149684402,509.5329125338142,4.274645053546544,0.4724957533474368,0.9547998278088679,53.141747338816316,-0.8876341901634265,Healthy,209,466,277,556,,,,,,,,0.0,0.0
0,1,57,0,1054.0,177.68124086713186,0.9720134049472218,77.82242277915276,18.28246330971728,225.7068311195446,1065.3823529411766,4.256670529610171,0.4195341497741519,0.8909551986475064,36.63324282875953,-1.291517318029146,Healthy,209,1030,240,1103,,,,,,,,0.0,0.0
0,1,58,0,2380.0,306.0660171779821,0.9900107560929222,150.87623671412615,21.272320299253934,230.94327731092437,745.4084033613445,7.0926083563821525,0.31926888595651365,0.8588957055214724,55.04825261958537,-1.3634061336850885,Healthy,211,680,253,814,,,,,,,,0.0,0.0
0,1,59,0,719.0,138.42640687119285,0.9689420134733063,63.52188717200503,15.70820295008299,245.57997218358832,1319.4408901251738,4.043867231271635,0.4715208074935493,0.8518957345971564,30.256556854086718,-0.020711603628475045,Healthy,218,1311,275,1328,,,,,,,,0.0,0.0
0,1,60,0,1422.0,152.71067811865476,0.8341880081343951,57.67277446879776,31.80539090273707,234.12165963431787,261.317158931083,1.8133018595861568,0.7662502850635018,0.9582210242587601,42.55051859394197,1.4748589144563622,Healthy,219,234,251,292,,,,,,,,0.0,0.0
0,1,61,0,832.0,115.29646455628168,0.8012937072482662,42.25076949286399,25.27741736396808,240.02884615384616,582.2716346153846,1.671482845122094,0.7865044961670148,0.9476082004555809,32.54743156102575,-0.8643932592210165,Healthy,223,564,258,601,,,,,,,,0.0,0.0
0,1,62,0,1203.0,151.6812408671319,0.915619019069081,62.47183898772547,25.11661713619382,245.24438902743142,139.0997506234414,2.487271221636835,0.6570701613926849,0.9562798092209857,39.137030703879425,1.0086305028143316,Healthy,224,114,265,169,,,,,,,,0.0,0.0
0,1,63,0,850.0,117.1543289325507,0.8628182006326935,46.40146848759817,23.456607933766705,249.00235294117647,72.09529411764706,1.9781832317195975,0.778237418502612,0.9539842873176206,32.897623212397704,-0.04887443872125217,Healthy,226,61,272,85,,,,,,,,0.0,0.0
0,1,64,0,1027.0,141.15432893255073,0.8555141249213566,52.007043184845564,26.928179382399204,247.69133398247322,1348.5608568646544,1.9313241510429928,0.6477268562632066,0.9153297682709447,36.16098743733379,0.9161866797827929,Healthy,227,1331,266,1373,,,,,,,,0.0,0.0
0,1,65,0,1494.0,186.95331880577405,0.9313973185278357,75.90790656075922,27.630794447112844,249.119812583668,315.3701472556894,2.7472212826182734,0.5371481732947393,0.9267990074441688,43.61444577011535,-1.4407643460769983,Healthy,236,284,267,362,,,,,,,,0.0,0.0
0,1,66,0,1985.0,259.9238815542512,0.9624818458211462,110.65765072008897,30.026520016782698,264.7833753148615,954.2110831234257,3.685330523092226,0.36921386986614274,0.7468021068472536,50.273059348912696,-1.2122422369760335,Healthy,237,906,285,1003,,,,,,,,0.0,0.0
0,1,67,0,859.0,134.2670273047588,0.9343823698693959,56.55935650335086,20.15050306581057,268.60186263096625,662.3771827706636,2.8068458796602114,0.5987758563181905,0.8938605619146722,33.0713285026094,-0.4740987793457971,Healthy,244,645,296,680,,,,,,,,0.0,0.0
0,1,68,0,1477.0,196.71067811865476,0.9644374972526274,84.92882585317965,22.447624363674628,289.82464454976304,97.36831415030467,3.7834215539802885,0.47966108807283453,0.9248591108328115,43.36559474484162,0.13151124321929994,Healthy,249,84,332,111,,,,,,,,0.0,0.0
0,1,69,0,1544.0,201.1959594928933,0.9661769414810589,88.26898185219733,22.762809036297938,263.05375647668393,365.1923575129534,3.877771926630066,0.47931238450954455,0.8950724637681159,44.33826628400226,-1.435724590115728,Healthy,250,321,278,407,,,,,,,,0.0,0.0
0,1,70,0,1185.0,165.1370849898476,0.9500083721827672,71.3301620468138,22.271018969133515,273.8523206751055,538.864135021097,3.2028243586732033,0.5460582665561786,0.8963691376701967,38.8431314457417,-0.9663715659757487,Healthy,251,507,296,567,,,,,,,,0.0,0.0
0,1,71,0,3129.0,439.32799384885755,0.9920281291728789,212.47024575137283,26.774784254825768,308.7267497603068,572.688079258549,7.935460608354973,0.20372187875036255,0.6544655929721815,63.118670260679,-0.9056793894768218,Elongated,251,494,368,657,,,,,,,,0.0,0.0
0,1,72,0,377.0,72.2842712474619,0.5403437129065128,24.13127603324985,20.30512699170658,262.81962864721487,688.9257294429708,1.188432657579833,0.906699967940178,0.9568527918781726,21.909160375631842,-1.2607328518045033,Divided,253,678,273,702,,,,,,,,0.0,0.0
0,1,73,0,1673.0,184.50966799187808,0.9317154664901072,77.11079390702447,28.005796351486214,284.14285714285717,869.7441721458458,2.7533869395908948,0.6175434933785607,0.9554540262707024,46.153328789394244,-1.1386543556147308,Healthy,263,837,308,903,,,,,,,,0.0,0.0
0,1,74,0,851.0,129.92388155425118,0.9309905875801634,54.95457261925443,20.060792138118828,282.93654524089305,436.3901292596945,2.739401925950453,0.6335216342924969,0.9351648351648352,32.91696906717907,-0.9473794334478672,Healthy,264,413,303,459,,,,,,,,0.0,0.0
0,1,75,0,1616.0,270.79393923934,0.9867228478654001,124.74118955846454,20.259605770368353,328.3292079207921,127.66584158415841,6.157138049591798,0.2769321264657205,0.7230425055928411,45.36028113109555,0.2536372110387328,Healthy,277,112,387,152,,,,,,,,0.0,0.0
0,1,76,0,728.0,115.35533905932738,0.9124027466432904,48.41152086862963,19.814524292649498,298.77884615384613,1318.51510989011,2.4432340718161285,0.6874891417408032,0.9381443298969072,30.445334430207833,0.02596468021451881,Healthy,277,1309,323,1329,,,,,,,,0.0,0.0
0,1,77,0,653.0,98.2842712474619,0.8099386546226417,37.845929305338274,22.197190079595888,288.34150076569676,353.06278713629405,1.7049873956851425,0.8494836054248215,0.9746268656716418,28.834448541840736,-1.5319279108414086,Divided,278,335,299,371,,,,,,,,0.0,0.0
0,1,78,0,438.0,79.01219330881976,0.2896341795193369,24.302723004984525,23.261045612341547,290.8447488584475,978.2625570776256,1.0447820536532673,0.8816490407631277,0.9501084598698482,23.615226456547084,-0.7888498033565045,Divided,278,967,304,991,,,,,,,,0.0,0.0
0,1,79,0,1590.0,189.43860018001263,0.9292052264713099,77.07671258844029,28.48478832650137,295.3440251572327,471.3188679245283,2.705890305554087,0.5567625772339517,0.9080525414049114,44.99389820996741,-1.4454766913665031,Healthy,279,431,310,509,,,,,,,,0.0,0.0
0,1,80,0,920.0,117.9827560572969,0.7771038978000023,43.5656661169316,27.4190248700415,297.84891304347826,637.0152173913043,1.5888845910246867,0.8305401220775583,0.9623430962343096,34.225434710991614,0.673750149383123,Healthy,279,620,316,656,,,,,,,,0.0,0.0
0,1,81,0,691.0,114.87005768508881,0.9204443960185984,48.45098820408855,18.938208629142856,293.60781476121565,939.0984081041968,2.5583722913227533,0.6580732432432457,0.9401360544217687,29.661566469288122,-1.4938708931570273,Healthy,285,919,304,963,,,,,,,,0.0,0.0
